Column1,TeamID,Season,Week,Day,Date,Time,Result,OT,Record,Location,Opponent,TeamScore,OppScore,Off1stDowns,OffYards,OffPass,OffRush,OffTO,Def1stDowns,DefYards,DeffPass,DefRush,DefTO
512,FortyNiners,1978,4,Sun,9/24/2020,4:00PM ET,L,NULL,0-4,@,New York Giants,10,27,13,191,87,104,5,22,382,126,256,3
612,FortyNiners,1978,5,Sun,10/1/2020,4:00PM ET,W,NULL,1-4,vs,Cincinnati Bengals,28,12,11,179,66,113,2,18,322,219,103,8
712,FortyNiners,1978,6,Sun,10/8/2020,4:00PM ET,L,NULL,1-5,@,Los Angeles Rams,10,27,13,215,83,132,2,23,404,177,227,4
812,FortyNiners,1978,7,Sun,10/15/2020,4:00PM ET,L,NULL,1-6,vs,New Orleans Saints,7,14,12,175,101,74,6,12,206,31,175,0
912,FortyNiners,1978,8,Sun,10/22/2020,4:00PM ET,L,NULL,1-7,vs,Atlanta Falcons,17,20,21,261,53,208,2,16,330,216,114,2
1012,FortyNiners,1978,9,Sun,10/29/2020,1:00PM ET,L,NULL,1-8,@,Washington Redskins,20,38,24,326,201,125,5,21,296,177,119,1
1112,FortyNiners,1978,10,Sun,11/5/2020,1:00PM ET,L,NULL,1-9,@,Atlanta Falcons,10,21,13,168,50,118,3,16,246,184,62,3
1212,FortyNiners,1978,11,Sun,11/12/2020,4:00PM ET,L,NULL,1-10,vs,St. Louis Cardinals,10,16,16,264,146,118,3,21,335,221,114,2
1312,FortyNiners,1978,12,Sun,11/19/2020,4:00PM ET,L,NULL,1-11,vs,Los Angeles Rams,28,31,16,248,83,165,1,21,386,255,131,3
1412,FortyNiners,1978,13,Mon,11/27/2020,9:00PM ET,L,NULL,1-12,vs,Pittsburgh Steelers,7,24,12,141,74,67,5,22,380,168,212,4
1512,FortyNiners,1978,14,Sun,12/3/2020,2:00PM ET,L,NULL,1-13,@,New Orleans Saints,13,24,14,287,128,159,3,24,383,190,193,4
16,FortyNiners,1978,15,Sun,12/10/2020,4:00PM ET,W,NULL,2-13,vs,Tampa Bay Buccaneers,6,3,17,239,149,90,6,13,196,83,113,3
173,FortyNiners,1978,16,Sun,12/17/2020,1:00PM ET,L,NULL,2-14,@,Detroit Lions,14,33,20,369,138,231,7,17,221,152,69,2
215,FortyNiners,1979,1,Sun,9/2/2020,1:00PM ET,L,NULL,0-1,@,Minnesota Vikings,22,28,22,352,254,98,2,22,397,287,110,2
313,FortyNiners,1979,2,Sun,9/9/2020,4:00PM ET,L,NULL,0-2,vs,Dallas Cowboys,13,21,16,294,231,63,2,19,347,249,98,1
413,FortyNiners,1979,3,Sun,9/16/2020,4:00PM ET,L,NULL,0-3,@,Los Angeles Rams,24,27,17,239,120,119,1,25,387,165,222,1
513,FortyNiners,1979,4,Sun,9/23/2020,4:00PM ET,L,NULL,0-4,vs,New Orleans Saints,21,30,17,341,263,78,4,28,512,338,174,2
613,FortyNiners,1979,5,Sun,9/30/2020,4:00PM ET,L,NULL,0-5,@,San Diego Chargers,9,31,14,242,122,120,3,22,317,246,71,2
713,FortyNiners,1979,6,Sun,10/7/2020,5:00PM ET,L,NULL,0-6,vs,Seattle Seahawks,24,35,29,464,292,172,2,21,310,162,148,0
813,FortyNiners,1979,7,Sun,10/14/2020,1:00PM ET,L,NULL,0-7,@,New York Giants,16,32,21,353,237,116,3,21,377,280,97,2
913,FortyNiners,1979,8,Sun,10/21/2020,4:00PM ET,W,NULL,1-7,vs,Atlanta Falcons,20,15,22,397,237,160,2,13,214,119,95,2
1013,FortyNiners,1979,9,Sun,10/28/2020,4:00PM ET,L,NULL,1-8,vs,Chicago Bears,27,28,28,455,348,107,2,20,352,145,207,2
1113,FortyNiners,1979,10,Sun,11/4/2020,4:00PM ET,L,NULL,1-9,@,Oakland Raiders,10,23,19,363,207,156,6,19,309,175,134,5
1213,FortyNiners,1979,11,Sun,11/11/2020,2:00PM ET,L,NULL,1-10,@,New Orleans Saints,20,31,26,393,198,195,1,27,368,153,215,1
1313,FortyNiners,1979,12,Sun,11/18/2020,4:00PM ET,L,NULL,1-11,vs,Denver Broncos,28,38,18,240,166,74,2,22,369,225,144,2
1413,FortyNiners,1979,13,Sun,11/25/2020,4:00PM ET,L,NULL,1-12,vs,Los Angeles Rams,20,26,22,374,238,136,3,18,322,198,124,3
1513,FortyNiners,1979,14,Sun,12/2/2020,2:00PM ET,L,NULL,1-13,@,St. Louis Cardinals,10,13,16,290,171,119,2,16,286,75,211,1
161,FortyNiners,1979,15,Sun,12/9/2020,4:00PM ET,W,NULL,2-13,vs,Tampa Bay Buccaneers,23,7,21,327,214,113,1,13,263,211,52,6
174,FortyNiners,1979,16,Sun,12/16/2020,1:00PM ET,L,NULL,2-14,@,Atlanta Falcons,21,31,28,449,343,106,3,20,263,152,111,2
216,FortyNiners,1980,1,Sun,9/7/2020,1:00PM ET,W,NULL,1-0,@,New Orleans Saints,26,23,21,350,196,154,2,19,394,304,90,0
314,FortyNiners,1980,2,Sun,9/14/2020,4:00PM ET,W,OT,2-0,vs,St. Louis Cardinals,24,21,19,392,260,132,4,21,342,256,86,4
414,FortyNiners,1980,3,Sun,9/21/2020,1:00PM ET,W,NULL,3-0,@,New York Jets,37,27,24,376,232,144,0,30,460,413,47,2
514,FortyNiners,1980,4,Sun,9/28/2020,4:00PM ET,L,NULL,3-1,vs,Atlanta Falcons,17,20,19,401,318,83,2,19,242,83,159,0
614,FortyNiners,1980,5,Sun,10/5/2020,4:00PM ET,L,NULL,3-2,@,Los Angeles Rams,26,48,25,419,344,75,3,24,462,304,158,0
714,FortyNiners,1980,6,Sun,10/12/2020,2:00PM ET,L,NULL,3-3,@,Dallas Cowboys,14,59,14,225,147,78,10,28,460,226,234,0
814,FortyNiners,1980,7,Sun,10/19/2020,4:00PM ET,L,NULL,3-4,vs,Los Angeles Rams,17,31,22,353,230,123,2,18,419,281,138,2
914,FortyNiners,1980,8,Sun,10/26/2020,4:00PM ET,L,NULL,3-5,vs,Tampa Bay Buccaneers,23,24,15,305,206,99,1,17,263,89,174,1
1014,FortyNiners,1980,9,Sun,11/2/2020,1:00PM ET,L,NULL,3-6,@,Detroit Lions,13,17,13,241,178,63,2,21,411,265,146,6
1114,FortyNiners,1980,10,Sun,11/9/2020,2:00PM ET,L,NULL,3-7,@,Green Bay Packers,16,23,17,376,262,114,3,24,415,235,180,3
1214,FortyNiners,1980,11,Sun,11/16/2020,4:00PM ET,L,NULL,3-8,@,Miami Dolphins,13,17,20,289,260,29,2,23,378,212,166,3
1314,FortyNiners,1980,12,Sun,11/23/2020,4:00PM ET,W,NULL,4-8,vs,New York Giants,12,0,16,326,206,120,3,12,131,51,80,1
1414,FortyNiners,1980,13,Sun,11/30/2020,4:00PM ET,W,NULL,5-8,vs,New England Patriots,21,17,15,229,128,101,2,16,343,262,81,6
1514,FortyNiners,1980,14,Sun,12/7/2020,4:00PM ET,W,OT,6-8,vs,New Orleans Saints,38,35,24,430,254,176,0,27,519,376,143,3
162,FortyNiners,1980,15,Sun,12/14/2020,1:00PM ET,L,NULL,6-9,@,Atlanta Falcons,10,35,15,310,204,106,3,26,463,292,171,1
175,FortyNiners,1980,16,Sun,12/21/2020,4:00PM ET,L,NULL,6-10,vs,Buffalo Bills,13,18,19,298,152,146,1,16,267,102,165,2
217,FortyNiners,1981,1,Sun,9/6/2020,1:00PM ET,L,NULL,0-1,@,Detroit Lions,17,24,19,297,176,121,3,21,295,168,127,2
315,FortyNiners,1981,2,Sun,9/13/2020,4:00PM ET,W,NULL,1-1,vs,Chicago Bears,28,17,20,412,287,125,2,18,339,216,123,3
415,FortyNiners,1981,3,Sun,9/20/2020,1:00PM ET,L,NULL,1-2,@,Atlanta Falcons,17,34,23,386,273,113,3,18,363,200,163,0
515,FortyNiners,1981,4,Sun,9/27/2020,4:00PM ET,W,NULL,2-2,vs,New Orleans Saints,21,14,15,314,168,146,2,18,413,250,163,4
615,FortyNiners,1981,5,Sun,10/4/2020,1:00PM ET,W,NULL,3-2,@,Washington Redskins,30,17,16,296,168,128,2,19,304,221,83,6
715,FortyNiners,1981,6,Sun,10/11/2020,4:00PM ET,W,NULL,4-2,vs,Dallas Cowboys,45,14,23,440,290,150,1,10,192,109,83,4
815,FortyNiners,1981,7,Sun,10/18/2020,1:00PM ET,W,NULL,5-2,@,Green Bay Packers,13,3,21,337,211,126,1,13,241,163,78,1
915,FortyNiners,1981,8,Sun,10/25/2020,4:00PM ET,W,NULL,6-2,vs,Los Angeles Rams,20,17,14,325,265,60,0,25,401,256,145,1
1015,FortyNiners,1981,9,Sun,11/1/2020,1:00PM ET,W,NULL,7-2,@,Pittsburgh Steelers,17,14,25,330,200,130,2,16,269,125,144,6
1115,FortyNiners,1981,10,Sun,11/8/2020,4:00PM ET,W,NULL,8-2,vs,Atlanta Falcons,17,14,17,287,205,82,1,19,292,216,76,3
1215,FortyNiners,1981,11,Sun,11/15/2020,4:00PM ET,L,NULL,8-3,vs,Cleveland Browns,12,15,21,305,187,118,2,14,267,161,106,2
1315,FortyNiners,1981,12,Sun,11/22/2020,4:00PM ET,W,NULL,9-3,@,Los Angeles Rams,33,31,19,330,259,71,2,27,411,208,203,2
1415,FortyNiners,1981,13,Sun,11/29/2020,4:00PM ET,W,NULL,10-3,vs,New York Giants,17,10,19,337,214,123,0,12,223,143,80,5
1515,FortyNiners,1981,14,Sun,12/6/2020,1:00PM ET,W,NULL,11-3,@,Cincinnati Bengals,21,3,24,325,179,146,1,24,345,190,155,6
163,FortyNiners,1981,15,Sun,12/13/2020,4:00PM ET,W,NULL,12-3,vs,Houston Oilers,28,6,22,414,266,148,0,11,186,130,56,2
176,FortyNiners,1981,16,Sun,12/20/2020,2:00PM ET,W,NULL,13-3,@,New Orleans Saints,21,17,19,349,195,154,3,15,222,89,133,1
19,FortyNiners,1981,Division,Sun,1/3/2020,5:00PM ET,W,NULL,14-3,vs,New York Giants,38,24,24,423,288,135,1,13,346,281,65,4
20,FortyNiners,1981,Conf. Champ.,Sun,1/10/2020,4:30PM ET,W,NULL,15-3,vs,Dallas Cowboys,28,27,26,393,266,127,6,16,250,135,115,3
21,FortyNiners,1981,SuperBowl,Sun,1/24/2020,4:00PM ET,W,NULL,16-3,N,Cincinnati Bengals,26,21,20,275,148,127,1,24,356,284,72,4
218,FortyNiners,1982,1,Sun,9/12/2020,4:00PM ET,L,NULL,0-1,vs,Los Angeles Raiders,17,23,18,252,192,60,4,17,255,94,161,4
316,FortyNiners,1982,2,Sun,9/19/2020,4:00PM ET,L,NULL,0-2,@,Denver Broncos,21,24,20,413,325,88,2,17,283,183,100,2
416,FortyNiners,1982,11,Sun,11/21/2020,4:00PM ET,W,NULL,1-2,@,St. Louis Cardinals,31,20,22,448,371,77,3,15,254,146,108,0
516,FortyNiners,1982,12,Sun,11/28/2020,4:00PM ET,L,NULL,1-3,vs,New Orleans Saints,20,23,21,376,321,55,3,17,324,154,170,1
616,FortyNiners,1982,13,Thu,12/2/2020,9:00PM ET,W,NULL,2-3,@,Los Angeles Rams,30,24,21,375,326,49,1,18,341,277,64,2
716,FortyNiners,1982,14,Sat,12/11/2020,4:00PM ET,L,NULL,2-4,vs,San Diego Chargers,37,41,29,465,366,99,2,28,538,444,94,0
816,FortyNiners,1982,15,Sun,12/19/2020,9:00PM ET,L,NULL,2-5,vs,Atlanta Falcons,7,17,11,219,164,55,2,23,391,160,231,2
916,FortyNiners,1982,16,Sun,12/26/2020,1:00PM ET,W,NULL,3-5,@,Kansas City Chiefs,26,13,23,370,237,133,3,18,275,151,124,2
1016,FortyNiners,1982,17,Sun,1/2/2020,4:00PM ET,L,NULL,3-6,vs,Los Angeles Rams,20,21,18,324,200,124,1,17,374,227,147,0
219,FortyNiners,1983,1,Sat,9/3/2020,6:00PM ET,L,NULL,0-1,vs,Philadelphia Eagles,17,22,17,336,210,126,3,20,281,156,125,1
317,FortyNiners,1983,2,Thu,9/8/2020,8:30PM ET,W,NULL,1-1,@,Minnesota Vikings,48,17,21,413,216,197,1,23,340,272,68,6
417,FortyNiners,1983,3,Sun,9/18/2020,1:00PM ET,W,NULL,2-1,@,St. Louis Cardinals,42,27,24,527,336,191,2,22,385,172,213,2
517,FortyNiners,1983,4,Sun,9/25/2020,4:00PM ET,W,NULL,3-1,vs,Atlanta Falcons,24,20,28,418,261,157,2,19,319,184,135,1
617,FortyNiners,1983,5,Sun,10/2/2020,1:00PM ET,W,NULL,4-1,@,New England Patriots,33,13,29,426,252,174,0,14,295,220,75,3
717,FortyNiners,1983,6,Sun,10/9/2020,4:00PM ET,L,NULL,4-2,vs,Los Angeles Rams,7,10,20,381,303,78,3,13,307,118,189,2
817,FortyNiners,1983,7,Sun,10/16/2020,1:00PM ET,W,NULL,5-2,@,New Orleans Saints,32,13,15,328,134,194,1,20,288,198,90,5
917,FortyNiners,1983,8,Sun,10/23/2020,4:00PM ET,W,NULL,6-2,@,Los Angeles Rams,45,35,22,460,358,102,2,28,441,302,139,3
1017,FortyNiners,1983,9,Sun,10/30/2020,4:00PM ET,L,NULL,6-3,vs,New York Jets,13,27,17,312,227,85,2,21,364,178,186,1
1116,FortyNiners,1983,10,Sun,11/6/2020,4:00PM ET,L,NULL,6-4,vs,Miami Dolphins,17,20,20,394,210,184,2,18,316,183,133,1
1216,FortyNiners,1983,11,Sun,11/13/2020,4:00PM ET,W,NULL,7-4,vs,New Orleans Saints,27,0,28,397,273,124,3,10,129,55,74,3
1316,FortyNiners,1983,12,Sun,11/20/2020,4:00PM ET,L,NULL,7-5,@,Atlanta Falcons,24,28,22,308,174,134,2,19,373,275,98,0
1416,FortyNiners,1983,13,Sun,11/27/2020,1:00PM ET,L,NULL,7-6,@,Chicago Bears,3,13,20,290,218,72,4,16,324,133,191,1
1516,FortyNiners,1983,14,Sun,12/4/2020,4:00PM ET,W,NULL,8-6,vs,Tampa Bay Buccaneers,35,21,29,460,233,227,2,19,359,321,38,3
164,FortyNiners,1983,15,Sun,12/11/2020,1:00PM ET,W,NULL,9-6,@,Buffalo Bills,23,10,19,310,183,127,1,16,303,183,120,5
177,FortyNiners,1983,16,Mon,12/19/2020,9:00PM ET,W,NULL,10-6,vs,Dallas Cowboys,42,17,13,294,209,85,1,24,365,303,62,5
191,FortyNiners,1983,Division,Sat,12/31/2020,4:00PM ET,W,NULL,11-6,vs,Detroit Lions,24,23,20,291,188,103,2,22,412,224,188,5
201,FortyNiners,1983,Conf. Champ.,Sun,1/8/2020,12:30PM ET,L,NULL,11-7,@,Washington Redskins,21,24,19,434,347,87,3,24,410,238,172,2
220,FortyNiners,1984,1,Sun,9/2/2020,1:00PM ET,W,NULL,1-0,@,Detroit Lions,30,27,24,298,174,124,1,19,298,166,132,0
318,FortyNiners,1984,2,Mon,9/10/2020,9:00PM ET,W,NULL,2-0,vs,Washington Redskins,37,31,30,534,367,167,2,20,371,309,62,0
418,FortyNiners,1984,3,Sun,9/16/2020,4:00PM ET,W,NULL,3-0,vs,New Orleans Saints,30,20,19,307,159,148,1,20,268,149,119,5
518,FortyNiners,1984,4,Sun,9/23/2020,1:00PM ET,W,NULL,4-0,@,Philadelphia Eagles,21,9,23,398,221,177,0,15,241,169,72,1
618,FortyNiners,1984,5,Sun,9/30/2020,4:00PM ET,W,NULL,5-0,vs,Atlanta Falcons,14,5,17,310,149,161,2,22,418,257,161,3
718,FortyNiners,1984,6,Mon,10/8/2020,9:00PM ET,W,NULL,6-0,@,New York Giants,31,10,18,384,217,167,0,23,389,276,113,2
818,FortyNiners,1984,7,Sun,10/14/2020,4:00PM ET,L,NULL,6-1,vs,Pittsburgh Steelers,17,20,22,358,241,117,1,23,324,149,175,1
918,FortyNiners,1984,8,Sun,10/21/2020,4:00PM ET,W,NULL,7-1,@,Houston Oilers,34,21,25,517,353,164,1,22,432,350,82,3
1018,FortyNiners,1984,9,Sun,10/28/2020,4:00PM ET,W,NULL,8-1,@,Los Angeles Rams,33,0,23,472,361,111,2,12,206,134,72,5
1117,FortyNiners,1984,10,Sun,11/4/2020,4:00PM ET,W,NULL,9-1,vs,Cincinnati Bengals,23,17,26,385,294,91,4,21,346,230,116,2
1217,FortyNiners,1984,11,Sun,11/11/2020,1:00PM ET,W,NULL,10-1,@,Cleveland Browns,41,7,23,468,255,213,2,10,251,208,43,4
1317,FortyNiners,1984,12,Sun,11/18/2020,4:00PM ET,W,NULL,11-1,vs,Tampa Bay Buccaneers,24,17,25,428,238,190,3,23,397,308,89,3
1417,FortyNiners,1984,13,Sun,11/25/2020,4:00PM ET,W,NULL,12-1,@,New Orleans Saints,35,3,22,407,188,219,0,12,201,70,131,1
1517,FortyNiners,1984,14,Sun,12/2/2020,1:00PM ET,W,NULL,13-1,@,Atlanta Falcons,35,17,15,290,147,143,3,23,414,261,153,6
165,FortyNiners,1984,15,Sat,12/8/2020,4:00PM ET,W,NULL,14-1,vs,Minnesota Vikings,51,7,29,521,337,184,0,18,265,175,90,1
178,FortyNiners,1984,16,Fri,12/14/2020,9:00PM ET,W,NULL,15-1,vs,Los Angeles Rams,19,16,15,289,200,89,0,19,355,170,185,1
192,FortyNiners,1984,Division,Sat,12/29/2020,4:00PM ET,W,NULL,16-1,vs,New York Giants,21,10,22,412,281,131,3,18,260,173,87,3
202,FortyNiners,1984,Conf. Champ.,Sun,1/6/2020,4:00PM ET,W,NULL,17-1,vs,Chicago Bears,23,0,25,387,228,159,2,13,186,37,149,1
2110,FortyNiners,1984,SuperBowl,Sun,1/20/2020,6:00PM ET,W,NULL,18-1,N,Miami Dolphins,38,16,31,537,326,211,2,19,314,289,25,2
221,FortyNiners,1985,1,Sun,9/8/2020,1:00PM ET,L,NULL,0-1,@,Minnesota Vikings,21,28,29,489,272,217,7,15,268,182,86,1
319,FortyNiners,1985,2,Sun,9/15/2020,4:00PM ET,W,NULL,1-1,vs,Atlanta Falcons,35,16,23,380,184,196,1,18,253,130,123,1
419,FortyNiners,1985,3,Sun,9/22/2020,4:00PM ET,W,NULL,2-1,@,Los Angeles Raiders,34,10,17,352,237,115,2,20,280,197,83,3
519,FortyNiners,1985,4,Sun,9/29/2020,4:00PM ET,L,NULL,2-2,vs,New Orleans Saints,17,20,15,231,81,150,3,19,354,179,175,3
619,FortyNiners,1985,5,Sun,10/6/2020,1:00PM ET,W,NULL,3-2,@,Atlanta Falcons,38,17,30,499,420,79,0,22,386,271,115,2
719,FortyNiners,1985,6,Sun,10/13/2020,4:00PM ET,L,NULL,3-3,vs,Chicago Bears,10,26,11,183,116,67,2,22,372,183,189,1
819,FortyNiners,1985,7,Sun,10/20/2020,1:00PM ET,L,NULL,3-4,@,Detroit Lions,21,23,21,304,96,208,1,15,292,130,162,1
919,FortyNiners,1985,8,Sun,10/27/2020,4:00PM ET,W,NULL,4-4,@,Los Angeles Rams,28,14,23,429,290,139,1,25,401,319,82,4
1019,FortyNiners,1985,9,Sun,11/3/2020,4:00PM ET,W,NULL,5-4,vs,Philadelphia Eagles,24,13,24,364,227,137,3,20,427,366,61,5
1118,FortyNiners,1985,10,Mon,11/11/2020,9:00PM ET,L,NULL,5-5,@,Denver Broncos,16,17,16,341,203,138,0,18,336,215,121,1
1218,FortyNiners,1985,11,Sun,11/17/2020,4:00PM ET,W,NULL,6-5,vs,Kansas City Chiefs,31,3,24,417,254,163,2,12,200,125,75,1
1318,FortyNiners,1985,12,Mon,11/25/2020,9:00PM ET,W,NULL,7-5,vs,Seattle Seahawks,19,6,21,376,230,146,4,15,252,177,75,2
1418,FortyNiners,1985,13,Sun,12/1/2020,4:00PM ET,W,NULL,8-5,@,Washington Redskins,35,8,15,224,117,107,1,21,398,311,87,5
1518,FortyNiners,1985,14,Mon,12/9/2020,9:00PM ET,L,NULL,8-6,vs,Los Angeles Rams,20,27,22,410,300,110,3,12,264,150,114,1
166,FortyNiners,1985,15,Sun,12/15/2020,1:00PM ET,W,NULL,9-6,@,New Orleans Saints,31,19,27,500,349,151,1,14,289,214,75,0
179,FortyNiners,1985,16,Sun,12/22/2020,4:00PM ET,W,NULL,10-6,vs,Dallas Cowboys,31,16,22,421,312,109,3,25,419,359,60,4
193,FortyNiners,1985,Wild Card,Sun,12/29/2020,1:00PM ET,L,NULL,10-7,@,New York Giants,3,17,19,362,268,94,2,21,355,181,174,1
222,FortyNiners,1986,1,Sun,9/7/2020,1:00PM ET,W,NULL,1-0,@,Tampa Bay Buccaneers,31,7,28,453,345,108,2,17,286,195,91,7
320,FortyNiners,1986,2,Sun,9/14/2020,4:00PM ET,L,NULL,1-1,@,Los Angeles Rams,13,16,13,325,247,78,2,14,192,89,103,0
420,FortyNiners,1986,3,Sun,9/21/2020,4:00PM ET,W,NULL,2-1,vs,New Orleans Saints,26,17,30,461,325,136,1,10,229,110,119,1
520,FortyNiners,1986,4,Sun,9/28/2020,1:00PM ET,W,NULL,3-1,@,Miami Dolphins,31,16,16,314,168,146,1,24,437,365,72,4
620,FortyNiners,1986,5,Sun,10/5/2020,4:00PM ET,W,NULL,4-1,vs,Indianapolis Colts,35,14,16,358,248,110,1,17,323,228,95,5
720,FortyNiners,1986,6,Sun,10/12/2020,4:00PM ET,L,OT,4-2,vs,Minnesota Vikings,24,27,21,413,348,65,2,21,351,317,34,3
820,FortyNiners,1986,7,Sun,10/19/2020,1:00PM ET,T,OT,4-2-1,@,Atlanta Falcons,10,10,17,254,139,115,3,21,356,139,217,5
920,FortyNiners,1986,8,Sun,10/26/2020,1:00PM ET,W,NULL,5-2-1,@,Green Bay Packers,31,17,16,222,130,92,3,29,464,312,152,4
1020,FortyNiners,1986,9,Sun,11/2/2020,1:00PM ET,L,NULL,5-3-1,@,New Orleans Saints,10,23,18,349,297,52,4,14,291,137,154,1
1119,FortyNiners,1986,10,Sun,11/9/2020,4:00PM ET,W,NULL,6-3-1,vs,St. Louis Cardinals,43,17,23,460,296,164,1,22,364,269,95,4
1219,FortyNiners,1986,11,Mon,11/17/2020,9:00PM ET,L,NULL,6-4-1,@,Washington Redskins,6,14,24,501,418,83,4,20,266,130,136,2
1319,FortyNiners,1986,12,Sun,11/23/2020,4:00PM ET,W,NULL,7-4-1,vs,Atlanta Falcons,20,0,21,365,210,155,0,12,229,154,75,1
1419,FortyNiners,1986,13,Mon,12/1/2020,9:00PM ET,L,NULL,7-5-1,vs,New York Giants,17,21,26,367,251,116,1,20,397,384,13,3
1519,FortyNiners,1986,14,Sun,12/7/2020,4:00PM ET,W,NULL,8-5-1,vs,New York Jets,24,10,27,432,234,198,1,16,199,161,38,3
167,FortyNiners,1986,15,Sun,12/14/2020,1:00PM ET,W,NULL,9-5-1,@,New England Patriots,29,24,23,400,202,198,1,16,267,207,60,3
1710,FortyNiners,1986,16,Fri,12/19/2020,9:00PM ET,W,NULL,10-5-1,vs,Los Angeles Rams,24,14,27,408,238,170,2,12,229,128,101,3
194,FortyNiners,1986,Division,Sun,1/4/2020,12:30PM ET,L,NULL,10-6-1,@,New York Giants,3,49,9,184,155,29,4,21,366,150,216,0
223,FortyNiners,1987,1,Sun,9/13/2020,1:00PM ET,L,NULL,0-1,@,Pittsburgh Steelers,17,30,24,356,309,47,4,21,266,83,183,0
321,FortyNiners,1987,2,Sun,9/20/2020,1:00PM ET,W,NULL,1-1,@,Cincinnati Bengals,27,26,16,261,205,56,1,19,292,164,128,1
421,FortyNiners,1987,4,Mon,10/5/2020,9:00PM ET,W,NULL,2-1,@,New York Giants,41,21,28,433,191,242,1,14,231,154,77,4
521,FortyNiners,1987,5,Sun,10/11/2020,4:00PM ET,W,NULL,3-1,@,Atlanta Falcons,25,17,20,361,122,239,1,20,238,188,50,2
621,FortyNiners,1987,6,Sun,10/18/2020,4:00PM ET,W,NULL,4-1,vs,St. Louis Cardinals,34,28,28,448,327,121,3,18,324,164,160,3
721,FortyNiners,1987,7,Sun,10/25/2020,1:00PM ET,W,NULL,5-1,@,New Orleans Saints,24,22,23,303,228,75,2,20,379,202,177,2
821,FortyNiners,1987,8,Sun,11/1/2020,4:00PM ET,W,NULL,6-1,@,Los Angeles Rams,31,10,23,435,286,149,1,19,280,218,62,1
921,FortyNiners,1987,9,Sun,11/8/2020,4:00PM ET,W,NULL,7-1,vs,Houston Oilers,27,20,33,443,280,163,2,15,269,221,48,4
1021,FortyNiners,1987,10,Sun,11/15/2020,4:00PM ET,L,NULL,7-2,vs,New Orleans Saints,24,26,20,402,258,144,2,16,261,156,105,1
1120,FortyNiners,1987,11,Sun,11/22/2020,1:00PM ET,W,NULL,8-2,@,Tampa Bay Buccaneers,24,10,28,432,295,137,1,14,256,196,60,2
1220,FortyNiners,1987,12,Sun,11/29/2020,8:00PM ET,W,NULL,9-2,vs,Cleveland Browns,38,24,23,455,336,119,2,18,360,268,92,1
1320,FortyNiners,1987,13,Sun,12/6/2020,1:00PM ET,W,NULL,10-2,@,Green Bay Packers,23,12,22,439,296,143,4,18,315,127,188,5
1420,FortyNiners,1987,14,Mon,12/14/2020,9:00PM ET,W,NULL,11-2,vs,Chicago Bears,41,0,20,331,133,198,1,16,263,154,109,6
1520,FortyNiners,1987,15,Sun,12/20/2020,4:00PM ET,W,NULL,12-2,vs,Atlanta Falcons,35,7,26,461,206,255,1,13,216,165,51,4
168,FortyNiners,1987,16,Sun,12/27/2020,8:00PM ET,W,NULL,13-2,vs,Los Angeles Rams,48,0,23,427,278,149,0,9,145,24,121,2
182,FortyNiners,1987,Division,Sat,1/9/2020,4:00PM ET,L,NULL,13-3,vs,Minnesota Vikings,24,36,17,358,243,115,2,22,397,280,117,1
224,FortyNiners,1988,1,Sun,9/4/2020,1:00PM ET,W,NULL,1-0,@,New Orleans Saints,34,33,21,289,165,124,2,23,344,197,147,3
322,FortyNiners,1988,2,Sun,9/11/2020,1:00PM ET,W,NULL,2-0,@,New York Giants,20,17,25,430,249,181,2,17,309,197,112,0
422,FortyNiners,1988,3,Sun,9/18/2020,4:00PM ET,L,NULL,2-1,vs,Atlanta Falcons,17,34,22,426,322,104,4,19,367,171,196,2
522,FortyNiners,1988,4,Sun,9/25/2020,4:00PM ET,W,NULL,3-1,@,Seattle Seahawks,38,7,27,580,341,239,1,8,154,125,29,5
622,FortyNiners,1988,5,Sun,10/2/2020,4:00PM ET,W,NULL,4-1,vs,Detroit Lions,20,13,19,339,163,176,1,18,297,248,49,2
722,FortyNiners,1988,6,Sun,10/9/2020,4:00PM ET,L,OT,4-2,vs,Denver Broncos,13,16,21,417,171,246,4,24,314,167,147,3
822,FortyNiners,1988,7,Sun,10/16/2020,4:00PM ET,W,NULL,5-2,@,Los Angeles Rams,24,21,24,429,184,245,2,14,236,194,42,4
922,FortyNiners,1988,8,Mon,10/24/2020,9:00PM ET,L,NULL,5-3,@,Chicago Bears,9,10,12,213,135,78,1,14,237,115,122,1
1022,FortyNiners,1988,9,Sun,10/30/2020,4:00PM ET,W,NULL,6-3,vs,Minnesota Vikings,24,21,16,339,209,130,2,15,321,229,92,3
1121,FortyNiners,1988,10,Sun,11/6/2020,4:00PM ET,L,NULL,6-4,@,Phoenix Cardinals,23,24,22,357,117,240,0,21,355,288,67,3
1221,FortyNiners,1988,11,Sun,11/13/2020,4:00PM ET,L,NULL,6-5,vs,Los Angeles Raiders,3,9,15,219,136,83,2,17,251,92,159,1
1321,FortyNiners,1988,12,Mon,11/21/2020,9:00PM ET,W,NULL,7-5,vs,Washington Redskins,37,21,18,320,208,112,2,20,327,271,56,4
1421,FortyNiners,1988,13,Sun,11/27/2020,4:00PM ET,W,NULL,8-5,@,San Diego Chargers,48,10,24,475,272,203,0,21,312,176,136,3
1521,FortyNiners,1988,14,Sun,12/4/2020,1:00PM ET,W,NULL,9-5,@,Atlanta Falcons,13,3,20,378,238,140,0,8,177,134,43,1
